order_id,order_date,ship_date,promised_ship_date,pick_time_minutes,pack_time_minutes,items_ordered,items_shipped_correctly,backorder_flag,fulfillment_center
2448,2024-12-09,2024-12-11,2024-12-12,11,6,1,1,No,DET2
2449,2024-12-12,2024-12-13,2024-12-14,23,15,2,2,No,DTW1
2450,2024-12-11,2024-12-12,2024-12-13,11,14,2,2,No,DTW1
2451,2024-12-03,2024-12-04,2024-12-05,9,11,1,1,No,DET2
2452,2024-12-11,2024-12-12,2024-12-13,27,10,3,3,No,DTW1
2453,2024-12-06,2024-12-08,2024-12-09,21,6,3,3,No,DTW5
2454,2024-12-10,2024-12-12,2024-12-11,24,5,2,2,No,DET2
2455,2024-12-12,2024-12-14,2024-12-15,24,3,4,4,No,DTW5
2456,2024-12-12,2024-12-13,2024-12-13,18,12,3,3,No,DET3
2457,2024-12-14,2024-12-14,2024-12-16,24,16,1,1,No,DTW5
2458,2024-12-01,2024-12-01,2024-12-04,19,3,3,3,No,DTW1
2459,2024-12-14,2024-12-15,2024-12-17,27,12,2,2,No,DTW1
2460,2024-12-11,2024-12-14,2024-12-12,11,5,1,1,No,DET2
2461,2024-12-12,2024-12-12,2024-12-13,28,5,1,1,No,DTW1
2462,2024-12-16,2024-12-17,2024-12-18,21,10,1,1,No,DTW5
2463,2024-12-05,2024-12-06,2024-12-07,8,3,2,2,No,DET2
2464,2024-12-15,2024-12-17,2024-12-16,15,3,5,5,No,DTW5
2465,2024-12-09,2024-12-10,2024-12-11,10,5,2,2,No,DET3
2466,2024-12-06,2024-12-06,2024-12-08,10,4,2,2,No,DTW5
2467,2024-12-03,2024-12-04,2024-12-04,18,13,1,1,No,DET2
2468,2024-12-12,2024-12-16,2024-12-15,9,3,1,1,No,DET2
2469,2024-12-12,2024-12-12,2024-12-14,13,13,5,5,No,DTW5
2470,2024-12-14,2024-12-15,2024-12-16,17,15,1,1,No,DTW1
2471,2024-12-09,2024-12-10,2024-12-11,16,16,1,1,No,DET2
2472,2024-12-16,2024-12-18,2024-12-19,22,16,4,4,No,DTW1
2473,2024-12-08,2024-12-10,2024-12-10,9,9,4,4,No,DTW1
2474,2024-12-02,2024-12-03,2024-12-03,14,5,5,5,No,DTW5
2475,2024-12-04,2024-12-07,2024-12-06,8,8,3,3,No,DET3
2476,2024-12-15,2024-12-17,2024-12-16,24,5,4,3,Yes,DTW1
2477,2024-12-02,2024-12-03,2024-12-03,18,3,2,2,No,DTW1
2478,2024-12-13,2024-12-13,2024-12-15,14,15,2,2,No,DET3
2479,2024-12-13,2024-12-14,2024-12-14,11,6,2,2,No,DET3
2480,2024-12-10,2024-12-11,2024-12-12,24,6,5,5,No,DTW1
2481,2024-12-03,2024-12-06,2024-12-05,24,3,1,1,No,DTW1
2482,2024-12-10,2024-12-11,2024-12-11,14,3,1,1,No,DTW1
2483,2024-12-07,2024-12-08,2024-12-09,19,4,2,1,Yes,DET3
2484,2024-12-15,2024-12-17,2024-12-16,24,7,1,1,No,DTW5
2485,2024-12-03,2024-12-03,2024-12-06,24,14,1,1,No,DET2
2486,2024-12-15,2024-12-18,2024-12-17,26,5,5,5,No,DTW5
2487,2024-12-04,2024-12-07,2024-12-07,21,7,2,2,No,DET2
2488,2024-12-02,2024-12-02,2024-12-05,17,15,1,1,No,DET2
2489,2024-12-05,2024-12-05,2024-12-07,13,13,4,4,No,DTW1
2490,2024-12-09,2024-12-09,2024-12-11,20,15,5,4,Yes,DTW5
2491,2024-12-12,2024-12-13,2024-12-14,15,8,3,3,No,DTW1
2492,2024-12-15,2024-12-16,2024-12-17,6,12,2,2,No,DET2
2493,2024-12-01,2024-12-03,2024-12-02,27,4,2,1,No,DTW5
2494,2024-12-03,2024-12-04,2024-12-05,7,14,4,4,No,DET3
2495,2024-12-03,2024-12-03,2024-12-06,11,3,2,2,No,DTW5
2496,2024-12-04,2024-12-07,2024-12-05,18,14,4,4,No,DTW1
2497,2024-12-06,2024-12-06,2024-12-09,18,3,4,4,No,DTW5
2498,2024-12-05,2024-12-05,2024-12-07,10,5,1,0,Yes,DET2
2499,2024-12-09,2024-12-11,2024-12-11,17,12,5,5,No,DET3
2500,2024-12-10,2024-12-10,2024-12-12,6,6,1,1,No,DET3
2501,2024-12-10,2024-12-10,2024-12-11,26,15,1,1,No,DTW5
2502,2024-12-10,2024-12-11,2024-12-11,25,4,2,2,No,DTW5
2503,2024-12-15,2024-12-17,2024-12-17,24,14,5,5,No,DET3
2504,2024-12-06,2024-12-07,2024-12-08,26,5,2,2,No,DTW1
2505,2024-12-09,2024-12-11,2024-12-12,10,5,3,3,No,DTW5
2506,2024-12-12,2024-12-13,2024-12-15,18,13,1,1,No,DTW1
2507,2024-12-12,2024-12-16,2024-12-14,23,3,3,3,No,DET2
2508,2024-12-16,2024-12-17,2024-12-18,27,3,2,2,No,DET2
2509,2024-12-11,2024-12-13,2024-12-13,28,9,2,2,No,DTW1
2510,2024-12-11,2024-12-12,2024-12-13,9,9,2,2,No,DTW1
2511,2024-12-02,2024-12-03,2024-12-04,24,11,1,1,No,DET3
2512,2024-12-12,2024-12-13,2024-12-15,6,10,2,2,No,DET3
2513,2024-12-11,2024-12-11,2024-12-13,23,6,4,4,No,DET3
2514,2024-12-14,2024-12-14,2024-12-16,25,4,2,2,No,DTW5
2515,2024-12-06,2024-12-06,2024-12-08,19,8,2,2,No,DTW1
2516,2024-12-06,2024-12-07,2024-12-09,14,12,4,4,No,DET3
2517,2024-12-09,2024-12-13,2024-12-11,28,13,2,0,Yes,DET3
2518,2024-12-12,2024-12-12,2024-12-13,27,6,4,4,No,DTW5
2519,2024-12-01,2024-12-04,2024-12-04,24,9,1,1,No,DET3
2520,2024-12-15,2024-12-17,2024-12-16,18,4,4,4,No,DTW1
2521,2024-12-16,2024-12-17,2024-12-18,8,5,1,1,No,DTW1
2522,2024-12-10,2024-12-11,2024-12-12,12,4,2,2,No,DTW1
2523,2024-12-14,2024-12-16,2024-12-16,16,5,2,2,No,DET2
2524,2024-12-07,2024-12-08,2024-12-09,24,10,5,5,No,DTW5
2525,2024-12-06,2024-12-06,2024-12-08,8,4,4,4,No,DET3
2526,2024-12-11,2024-12-15,2024-12-12,24,12,1,1,No,DTW5
2527,2024-12-07,2024-12-10,2024-12-09,27,7,2,2,No,DET3
2528,2024-12-02,2024-12-03,2024-12-05,21,8,1,0,Yes,DET3
2529,2024-12-10,2024-12-11,2024-12-12,21,14,4,4,No,DET3
2530,2024-12-16,2024-12-18,2024-12-19,8,12,2,2,No,DET3
2531,2024-12-02,2024-12-03,2024-12-04,19,10,2,2,No,DET3
2532,2024-12-12,2024-12-15,2024-12-13,22,11,1,1,No,DTW1
2533,2024-12-05,2024-12-06,2024-12-08,27,6,2,1,Yes,DTW5
2534,2024-12-15,2024-12-16,2024-12-17,16,7,4,3,Yes,DTW1
2535,2024-12-02,2024-12-04,2024-12-04,21,16,5,4,No,DTW1
2536,2024-12-14,2024-12-15,2024-12-16,25,9,1,1,No,DTW1
2537,2024-12-04,2024-12-05,2024-12-07,13,6,1,1,No,DTW1
2538,2024-12-07,2024-12-07,2024-12-08,26,14,5,5,No,DET3
2539,2024-12-10,2024-12-12,2024-12-11,22,5,2,1,No,DET3
2540,2024-12-09,2024-12-12,2024-12-11,8,10,2,2,No,DET3
2541,2024-12-11,2024-12-12,2024-12-13,21,8,2,2,No,DET3
2542,2024-12-08,2024-12-10,2024-12-11,14,10,4,4,No,DET3
2543,2024-12-06,2024-12-07,2024-12-08,12,5,2,2,No,DTW5
2544,2024-12-16,2024-12-18,2024-12-17,26,9,5,5,No,DTW1
2545,2024-12-11,2024-12-12,2024-12-13,15,4,1,1,No,DTW1
2546,2024-12-10,2024-12-10,2024-12-12,23,7,3,3,No,DTW1
2547,2024-12-16,2024-12-17,2024-12-19,12,13,5,5,No,DTW5
2548,2024-12-10,2024-12-12,2024-12-12,7,15,4,4,No,DET3
2549,2024-12-10,2024-12-12,2024-12-13,10,10,5,5,No,DET3
2550,2024-12-15,2024-12-17,2024-12-16,6,3,4,4,No,DTW1
2551,2024-12-12,2024-12-14,2024-12-14,25,4,4,4,No,DET3
2552,2024-12-03,2024-12-04,2024-12-05,9,10,1,1,No,DET2
2553,2024-12-12,2024-12-12,2024-12-14,13,11,1,1,No,DTW1
2554,2024-12-05,2024-12-06,2024-12-07,22,11,2,2,No,DET2
2555,2024-12-02,2024-12-03,2024-12-04,25,7,1,1,No,DET3
2556,2024-12-01,2024-12-01,2024-12-03,8,14,4,4,No,DET3
2557,2024-12-05,2024-12-06,2024-12-07,20,16,2,2,No,DTW1
2558,2024-12-16,2024-12-16,2024-12-18,28,3,1,1,No,DET2
2559,2024-12-04,2024-12-06,2024-12-06,12,14,4,4,No,DTW1
2560,2024-12-16,2024-12-17,2024-12-18,28,13,2,2,No,DET2
2561,2024-12-05,2024-12-05,2024-12-07,10,16,1,1,No,DTW5
2562,2024-12-03,2024-12-03,2024-12-05,26,14,3,3,No,DET2
2563,2024-12-15,2024-12-17,2024-12-17,13,6,5,5,No,DET3
2564,2024-12-03,2024-12-04,2024-12-05,22,5,3,3,No,DTW1
2565,2024-12-12,2024-12-15,2024-12-15,12,7,5,5,No,DET3
2566,2024-12-13,2024-12-13,2024-12-15,9,11,2,2,No,DTW5
2567,2024-12-13,2024-12-14,2024-12-15,15,11,1,1,No,DTW1
2568,2024-12-16,2024-12-18,2024-12-19,15,8,2,2,No,DTW5
2569,2024-12-15,2024-12-15,2024-12-16,26,14,3,3,No,DTW5
2570,2024-12-01,2024-12-03,2024-12-03,21,12,1,0,Yes,DTW1
2571,2024-12-11,2024-12-14,2024-12-14,10,5,2,2,No,DET3
2572,2024-12-08,2024-12-09,2024-12-09,8,10,2,2,No,DET2
2573,2024-12-13,2024-12-14,2024-12-16,12,5,5,5,No,DTW5
2574,2024-12-14,2024-12-14,2024-12-16,10,7,2,2,No,DTW1
2575,2024-12-08,2024-12-08,2024-12-11,6,4,5,5,No,DET3
2576,2024-12-16,2024-12-17,2024-12-18,9,3,5,5,No,DTW5
2577,2024-12-16,2024-12-17,2024-12-18,19,8,5,4,No,DTW5
2578,2024-12-10,2024-12-11,2024-12-13,10,5,1,1,No,DTW1
2579,2024-12-09,2024-12-09,2024-12-10,12,13,5,5,No,DTW1
2580,2024-12-16,2024-12-16,2024-12-17,20,14,1,1,No,DET3
2581,2024-12-06,2024-12-08,2024-12-07,14,16,2,2,No,DTW1
2582,2024-12-03,2024-12-06,2024-12-05,25,3,3,3,No,DET3
2583,2024-12-13,2024-12-14,2024-12-15,13,3,2,2,No,DTW1
2584,2024-12-02,2024-12-03,2024-12-04,9,8,3,3,No,DET2
2585,2024-12-15,2024-12-17,2024-12-18,7,7,3,3,No,DTW5
2586,2024-12-11,2024-12-14,2024-12-13,26,15,3,3,No,DET3
2587,2024-12-04,2024-12-05,2024-12-06,25,5,2,2,No,DTW5
2588,2024-12-06,2024-12-07,2024-12-08,22,4,2,2,No,DET3
2589,2024-12-10,2024-12-13,2024-12-12,25,13,2,2,No,DET3
2590,2024-12-07,2024-12-08,2024-12-09,7,8,3,3,No,DTW1
2591,2024-12-08,2024-12-08,2024-12-10,28,5,5,5,No,DET2
2592,2024-12-14,2024-12-15,2024-12-16,24,11,4,4,No,DTW5
2593,2024-12-07,2024-12-09,2024-12-09,28,4,3,3,No,DET3
2594,2024-12-08,2024-12-11,2024-12-09,9,4,2,2,No,DET2
2595,2024-12-05,2024-12-07,2024-12-07,24,13,2,2,No,DET3
2596,2024-12-13,2024-12-14,2024-12-15,18,12,2,2,No,DTW1
2597,2024-12-02,2024-12-02,2024-12-04,17,9,5,5,No,DET3
2598,2024-12-13,2024-12-14,2024-12-15,27,11,4,4,No,DET3
2599,2024-12-06,2024-12-07,2024-12-08,20,14,1,1,No,DET3
2600,2024-12-05,2024-12-05,2024-12-07,28,11,1,1,No,DET3
2601,2024-12-16,2024-12-17,2024-12-19,9,7,2,2,No,DET3
2602,2024-12-09,2024-12-10,2024-12-11,13,16,2,2,No,DTW1
2603,2024-12-10,2024-12-11,2024-12-12,26,12,5,5,No,DTW5
2604,2024-12-01,2024-12-02,2024-12-03,27,4,5,5,No,DTW5
2605,2024-12-03,2024-12-05,2024-12-05,25,13,2,2,No,DET3
2606,2024-12-02,2024-12-04,2024-12-04,12,15,1,1,No,DET3
2607,2024-12-05,2024-12-06,2024-12-07,25,5,2,1,No,DET2
2608,2024-12-06,2024-12-08,2024-12-08,22,16,5,5,No,DET3
2609,2024-12-08,2024-12-11,2024-12-11,16,16,4,4,No,DET2
2610,2024-12-12,2024-12-12,2024-12-15,22,7,5,5,No,DTW1
2611,2024-12-12,2024-12-12,2024-12-14,14,6,5,5,No,DTW1
2612,2024-12-08,2024-12-10,2024-12-11,6,13,2,2,No,DTW5
2613,2024-12-04,2024-12-06,2024-12-07,10,12,4,4,No,DET3
2614,2024-12-09,2024-12-12,2024-12-12,6,3,1,1,No,DTW1
2615,2024-12-04,2024-12-04,2024-12-06,22,6,4,4,No,DTW1
2616,2024-12-14,2024-12-14,2024-12-17,27,6,1,1,No,DTW5
2617,2024-12-16,2024-12-19,2024-12-18,25,6,2,1,Yes,DET3
2618,2024-12-13,2024-12-16,2024-12-14,27,10,2,1,No,DET2
2619,2024-12-13,2024-12-14,2024-12-15,21,7,1,1,No,DTW1
2620,2024-12-07,2024-12-09,2024-12-09,23,6,5,5,No,DTW1
2621,2024-12-12,2024-12-12,2024-12-13,18,3,3,3,No,DTW1
2622,2024-12-14,2024-12-18,2024-12-16,22,5,2,2,No,DET2
2623,2024-12-04,2024-12-07,2024-12-06,14,4,1,1,No,DET2
2624,2024-12-15,2024-12-16,2024-12-17,15,14,2,2,No,DTW1
2625,2024-12-11,2024-12-11,2024-12-13,7,9,1,1,No,DET2
2626,2024-12-11,2024-12-12,2024-12-13,13,3,2,2,No,DET3
2627,2024-12-03,2024-12-05,2024-12-05,26,9,5,5,No,DTW1
2628,2024-12-08,2024-12-09,2024-12-10,15,10,1,1,No,DET3
2629,2024-12-08,2024-12-09,2024-12-10,15,7,2,2,No,DET3
2630,2024-12-14,2024-12-16,2024-12-16,17,14,4,4,No,DTW5
2631,2024-12-04,2024-12-04,2024-12-07,26,3,2,2,No,DET2
2632,2024-12-10,2024-12-11,2024-12-12,9,16,2,2,No,DTW5
2633,2024-12-01,2024-12-03,2024-12-03,15,15,1,1,No,DET2
2634,2024-12-09,2024-12-10,2024-12-12,16,11,2,2,No,DET2
2635,2024-12-03,2024-12-04,2024-12-05,22,14,3,3,No,DET3
2636,2024-12-03,2024-12-05,2024-12-05,19,4,2,2,No,DTW5
2637,2024-12-07,2024-12-09,2024-12-09,7,8,2,2,No,DTW5
2638,2024-12-05,2024-12-08,2024-12-07,21,11,1,1,No,DET3
2639,2024-12-15,2024-12-16,2024-12-18,27,7,1,1,No,DTW1
2640,2024-12-05,2024-12-07,2024-12-07,22,6,2,2,No,DTW1
2641,2024-12-16,2024-12-17,2024-12-18,28,5,2,2,No,DET3
2642,2024-12-12,2024-12-13,2024-12-15,12,7,4,4,No,DTW1
2643,2024-12-02,2024-12-02,2024-12-04,17,16,2,2,No,DTW5
2644,2024-12-13,2024-12-14,2024-12-14,6,9,5,4,Yes,DET3
2645,2024-12-15,2024-12-17,2024-12-17,22,5,3,3,No,DET2
2646,2024-12-10,2024-12-13,2024-12-11,28,7,5,5,No,DET3
2647,2024-12-05,2024-12-07,2024-12-07,22,14,1,0,Yes,DTW1
2648,2024-12-16,2024-12-18,2024-12-17,24,14,1,1,No,DTW5
2649,2024-12-13,2024-12-14,2024-12-15,8,13,1,1,No,DET3
2650,2024-12-01,2024-12-01,2024-12-04,16,9,1,1,No,DTW1
2651,2024-12-04,2024-12-05,2024-12-06,23,6,2,2,No,DET3
2652,2024-12-08,2024-12-09,2024-12-09,15,13,2,2,No,DET3
2653,2024-12-15,2024-12-16,2024-12-17,8,12,4,4,No,DTW1
2654,2024-12-01,2024-12-02,2024-12-04,20,5,1,1,No,DET3
2655,2024-12-01,2024-12-02,2024-12-02,22,12,3,3,No,DET3
2656,2024-12-13,2024-12-17,2024-12-15,7,11,2,2,No,DET3
2657,2024-12-12,2024-12-13,2024-12-14,20,15,2,2,No,DTW1
2658,2024-12-15,2024-12-17,2024-12-18,14,10,3,3,No,DTW1
2659,2024-12-13,2024-12-15,2024-12-16,6,10,3,3,No,DET3
2660,2024-12-05,2024-12-05,2024-12-07,23,3,4,4,No,DET2
2661,2024-12-05,2024-12-07,2024-12-07,25,6,2,2,No,DTW1
2662,2024-12-06,2024-12-08,2024-12-08,9,11,1,1,No,DTW1
2663,2024-12-06,2024-12-08,2024-12-09,17,3,5,5,No,DET2
2664,2024-12-05,2024-12-06,2024-12-07,11,16,1,1,No,DTW1
2665,2024-12-11,2024-12-11,2024-12-13,7,6,3,3,No,DET2
2666,2024-12-05,2024-12-07,2024-12-06,16,16,2,2,No,DET3
2667,2024-12-05,2024-12-05,2024-12-07,20,16,2,2,No,DET3
2668,2024-12-08,2024-12-10,2024-12-10,6,13,2,0,Yes,DET2
2669,2024-12-10,2024-12-12,2024-12-12,23,10,2,2,No,DTW1
2670,2024-12-08,2024-12-10,2024-12-10,19,10,2,2,No,DET2
2671,2024-12-04,2024-12-06,2024-12-06,12,5,5,5,No,DET2
2672,2024-12-01,2024-12-02,2024-12-04,7,15,1,1,No,DET3
2673,2024-12-15,2024-12-16,2024-12-17,25,15,1,1,No,DET3
2674,2024-12-15,2024-12-15,2024-12-18,16,9,5,5,No,DET3
2675,2024-12-12,2024-12-14,2024-12-15,15,11,5,5,No,DET3
2676,2024-12-11,2024-12-11,2024-12-14,7,10,1,1,No,DET2
2677,2024-12-14,2024-12-14,2024-12-15,25,8,1,1,No,DET3
2678,2024-12-16,2024-12-18,2024-12-18,6,6,4,4,No,DTW1
2679,2024-12-06,2024-12-08,2024-12-08,7,5,2,2,No,DTW1
2680,2024-12-06,2024-12-06,2024-12-08,17,12,3,3,No,DTW1
2681,2024-12-08,2024-12-09,2024-12-11,14,15,2,2,No,DTW1
2682,2024-12-04,2024-12-05,2024-12-07,14,6,2,2,No,DET2
2683,2024-12-03,2024-12-05,2024-12-05,28,14,1,1,No,DET3
2684,2024-12-03,2024-12-07,2024-12-04,10,15,1,1,No,DET2
2685,2024-12-02,2024-12-04,2024-12-04,14,12,2,2,No,DET2
2686,2024-12-10,2024-12-12,2024-12-11,8,9,2,2,No,DET3
2687,2024-12-12,2024-12-14,2024-12-14,25,11,1,1,No,DTW5
2688,2024-12-16,2024-12-18,2024-12-18,21,9,3,3,No,DET2
2689,2024-12-04,2024-12-06,2024-12-06,21,4,2,2,No,DET2
2690,2024-12-09,2024-12-09,2024-12-11,19,15,4,4,No,DTW1
2691,2024-12-08,2024-12-12,2024-12-10,7,13,3,3,No,DET3
2692,2024-12-02,2024-12-04,2024-12-04,24,6,2,2,No,DTW1
2693,2024-12-01,2024-12-03,2024-12-02,8,11,5,5,No,DET2
2694,2024-12-07,2024-12-08,2024-12-10,7,14,3,3,No,DET3
2695,2024-12-15,2024-12-17,2024-12-18,28,7,2,2,No,DTW1
2696,2024-12-10,2024-12-10,2024-12-12,18,4,3,3,No,DTW5
2697,2024-12-16,2024-12-17,2024-12-18,25,7,4,4,No,DTW5
2698,2024-12-14,2024-12-14,2024-12-16,19,14,2,2,No,DTW5
2699,2024-12-07,2024-12-07,2024-12-10,10,7,2,2,No,DTW1
2700,2024-12-11,2024-12-12,2024-12-13,7,13,1,1,No,DTW5
2701,2024-12-12,2024-12-14,2024-12-14,14,16,1,1,No,DET3
2702,2024-12-10,2024-12-11,2024-12-11,15,7,1,1,No,DET3
2703,2024-12-01,2024-12-02,2024-12-02,8,16,2,2,No,DET2
2704,2024-12-01,2024-12-04,2024-12-03,11,9,3,3,No,DET3
2705,2024-12-14,2024-12-14,2024-12-16,6,11,1,1,No,DET3
2706,2024-12-10,2024-12-10,2024-12-12,21,16,2,2,No,DET2
2707,2024-12-16,2024-12-16,2024-12-18,19,3,5,5,No,DTW1
2708,2024-12-01,2024-12-01,2024-12-02,12,13,1,1,No,DET2
2709,2024-12-16,2024-12-18,2024-12-18,9,14,4,4,No,DET3
2710,2024-12-07,2024-12-09,2024-12-08,18,3,2,2,No,DTW1
2711,2024-12-09,2024-12-10,2024-12-11,19,10,1,1,No,DTW5
2712,2024-12-13,2024-12-14,2024-12-15,13,14,1,1,No,DTW1
2713,2024-12-11,2024-12-13,2024-12-14,8,5,5,5,No,DET2
2714,2024-12-05,2024-12-05,2024-12-07,6,3,1,1,No,DTW5
2715,2024-12-11,2024-12-12,2024-12-12,25,9,3,3,No,DTW5
2716,2024-12-04,2024-12-05,2024-12-06,24,8,3,3,No,DET2
2717,2024-12-16,2024-12-18,2024-12-18,27,8,2,2,No,DET2
2718,2024-12-06,2024-12-07,2024-12-08,8,5,1,1,No,DTW5
2719,2024-12-13,2024-12-15,2024-12-15,15,12,3,3,No,DET2
2720,2024-12-10,2024-12-14,2024-12-12,25,5,2,2,No,DTW5
2721,2024-12-14,2024-12-14,2024-12-15,12,5,1,1,No,DET2
2722,2024-12-02,2024-12-03,2024-12-04,19,12,3,3,No,DET2
2723,2024-12-10,2024-12-12,2024-12-13,8,15,2,2,No,DET3
2724,2024-12-07,2024-12-07,2024-12-09,21,8,4,4,No,DET2
2725,2024-12-03,2024-12-05,2024-12-05,8,13,5,5,No,DTW5
2726,2024-12-09,2024-12-09,2024-12-12,28,6,1,1,No,DTW1
2727,2024-12-09,2024-12-10,2024-12-10,22,3,5,5,No,DET3
2728,2024-12-16,2024-12-17,2024-12-18,18,5,4,4,No,DET3
2729,2024-12-13,2024-12-14,2024-12-15,24,15,2,2,No,DTW1
2730,2024-12-13,2024-12-14,2024-12-15,25,14,2,2,No,DTW1
2731,2024-12-08,2024-12-10,2024-12-10,26,10,5,5,No,DTW1
2732,2024-12-11,2024-12-13,2024-12-13,24,6,5,5,No,DTW5
2733,2024-12-14,2024-12-16,2024-12-15,13,7,2,2,No,DET2
2734,2024-12-13,2024-12-14,2024-12-14,27,7,4,4,No,DET3
2735,2024-12-14,2024-12-16,2024-12-16,7,14,2,2,No,DTW1
2736,2024-12-08,2024-12-10,2024-12-11,14,8,2,2,No,DTW1
2737,2024-12-09,2024-12-11,2024-12-10,17,4,1,1,No,DTW1
2738,2024-12-10,2024-12-11,2024-12-12,13,15,1,1,No,DTW5
2739,2024-12-16,2024-12-19,2024-12-18,12,3,1,1,No,DTW5
2740,2024-12-15,2024-12-16,2024-12-18,16,14,1,1,No,DTW5
2741,2024-12-06,2024-12-07,2024-12-09,28,9,1,1,No,DET2
2742,2024-12-08,2024-12-09,2024-12-09,25,15,2,2,No,DTW1
2743,2024-12-06,2024-12-08,2024-12-09,13,6,3,3,No,DTW5
2744,2024-12-12,2024-12-13,2024-12-13,10,13,2,2,No,DET3
2745,2024-12-10,2024-12-11,2024-12-12,10,16,1,1,No,DET3
2746,2024-12-04,2024-12-07,2024-12-05,8,12,4,4,No,DET2
2747,2024-12-11,2024-12-13,2024-12-13,27,8,1,1,No,DET3
2748,2024-12-10,2024-12-12,2024-12-13,18,3,2,1,Yes,DTW5
2749,2024-12-09,2024-12-10,2024-12-11,20,6,2,2,No,DET2
2750,2024-12-06,2024-12-07,2024-12-08,16,14,2,2,No,DET2
2751,2024-12-06,2024-12-07,2024-12-08,20,5,1,1,No,DTW1
2752,2024-12-05,2024-12-05,2024-12-08,17,16,1,1,No,DET3
2753,2024-12-16,2024-12-16,2024-12-18,26,6,2,2,No,DTW5
2754,2024-12-04,2024-12-06,2024-12-06,21,3,2,2,No,DET2
2755,2024-12-10,2024-12-10,2024-12-12,22,9,2,2,No,DET2
2756,2024-12-07,2024-12-08,2024-12-09,26,15,3,3,No,DTW5
2757,2024-12-07,2024-12-07,2024-12-09,23,4,3,3,No,DTW1
2758,2024-12-08,2024-12-09,2024-12-10,8,10,5,5,No,DTW5
2759,2024-12-03,2024-12-03,2024-12-05,9,6,1,1,No,DET3
2760,2024-12-04,2024-12-04,2024-12-06,11,15,4,4,No,DET3
2761,2024-12-16,2024-12-17,2024-12-18,9,7,1,1,No,DET2
2762,2024-12-12,2024-12-12,2024-12-14,16,14,1,0,Yes,DET3
2763,2024-12-13,2024-12-13,2024-12-16,14,3,4,4,No,DTW5
2764,2024-12-16,2024-12-17,2024-12-19,22,8,1,1,No,DET3
2765,2024-12-14,2024-12-16,2024-12-17,18,6,1,1,No,DTW1
2766,2024-12-16,2024-12-16,2024-12-19,16,15,1,1,No,DTW1
2767,2024-12-12,2024-12-12,2024-12-14,28,10,2,2,No,DET3
2768,2024-12-03,2024-12-03,2024-12-06,25,12,1,1,No,DTW5
2769,2024-12-11,2024-12-12,2024-12-12,23,13,2,2,No,DET3
2770,2024-12-10,2024-12-11,2024-12-13,17,3,1,1,No,DTW1
2771,2024-12-09,2024-12-10,2024-12-11,22,11,2,2,No,DTW1
2772,2024-12-07,2024-12-07,2024-12-08,27,13,4,4,No,DET2
2773,2024-12-16,2024-12-16,2024-12-18,16,15,3,3,No,DTW5
2774,2024-12-02,2024-12-02,2024-12-04,26,10,2,1,No,DTW1
2775,2024-12-07,2024-12-10,2024-12-09,26,14,5,5,No,DTW1
2776,2024-12-14,2024-12-14,2024-12-15,9,10,5,5,No,DTW1
2777,2024-12-04,2024-12-05,2024-12-06,23,5,2,2,No,DTW1
2778,2024-12-11,2024-12-12,2024-12-14,26,14,2,2,No,DET2
2779,2024-12-09,2024-12-10,2024-12-11,17,16,1,1,No,DTW1
2780,2024-12-12,2024-12-12,2024-12-14,11,10,4,3,Yes,DET2
2781,2024-12-15,2024-12-16,2024-12-18,22,7,2,2,No,DTW1
2782,2024-12-15,2024-12-15,2024-12-17,25,14,1,1,No,DET3
2783,2024-12-01,2024-12-02,2024-12-02,27,9,2,2,No,DTW1
2784,2024-12-13,2024-12-14,2024-12-16,11,8,4,4,No,DET3
2785,2024-12-13,2024-12-14,2024-12-15,11,12,2,2,No,DTW5
2786,2024-12-05,2024-12-06,2024-12-07,9,8,1,0,Yes,DET2
2787,2024-12-10,2024-12-13,2024-12-12,22,15,5,5,No,DTW5
2788,2024-12-08,2024-12-10,2024-12-11,9,14,1,1,No,DTW5
2789,2024-12-15,2024-12-15,2024-12-17,8,6,2,2,No,DTW1
2790,2024-12-02,2024-12-04,2024-12-05,6,16,2,1,Yes,DET2
2791,2024-12-16,2024-12-17,2024-12-18,23,11,1,1,No,DET3
2792,2024-12-08,2024-12-08,2024-12-09,14,10,4,4,No,DTW1
2793,2024-12-10,2024-12-13,2024-12-13,6,11,2,2,No,DET2
2794,2024-12-01,2024-12-03,2024-12-03,15,7,2,2,No,DTW5
2795,2024-12-09,2024-12-10,2024-12-11,11,4,3,3,No,DTW1
2796,2024-12-03,2024-12-06,2024-12-06,28,8,2,2,No,DET2
2797,2024-12-16,2024-12-17,2024-12-18,14,12,2,2,No,DTW5
2798,2024-12-02,2024-12-03,2024-12-03,14,13,1,1,No,DET2
2799,2024-12-02,2024-12-02,2024-12-04,11,12,2,2,No,DTW5
2800,2024-12-08,2024-12-11,2024-12-10,19,15,2,2,No,DET3
2801,2024-12-16,2024-12-18,2024-12-18,28,7,5,5,No,DET2
2802,2024-12-11,2024-12-13,2024-12-13,20,9,5,5,No,DET2
2803,2024-12-16,2024-12-19,2024-12-19,20,8,2,2,No,DTW1
2804,2024-12-03,2024-12-05,2024-12-05,23,14,4,4,No,DTW5
2805,2024-12-08,2024-12-10,2024-12-10,21,13,1,1,No,DTW1
2806,2024-12-06,2024-12-07,2024-12-08,11,13,4,4,No,DET2
2807,2024-12-11,2024-12-13,2024-12-14,27,11,1,1,No,DTW1
